npi,year_Malpractice
1356544282,2013
1780880484,2013
1356605281,2013
1134353345,2013
1619905551,2002
1699081117,2012
1477782126,2012
1598884496,2014
1386820553,2011
1649413071,2014
1437357019,2013
1194048488,2013
1659698223,2001
1942249982,2014
1669491957,2013
1639167281,2005
1972727147,2014
1417904616,2012
1396988952,2013
1295997666,2009
1124285853,2013
1255443040,2002
1780894048,2013
1154550010,2013
1689819534,2013
1720308034,2014
1215163175,2013
1790740041,2014
1134214372,2014
1427360593,2013
1447263439,2003
1154490720,2013
1194718015,2013
1205086782,2013
1518268200,2013
1790003671,2013
1891012688,2015
1144213943,2008
1538470810,2015
1548214422,2011
1609825538,2003
1659396935,2002
1730339599,2014
1144301375,2014
1235440017,2014
1093700197,2007
1437142833,2003
1750632337,2000
1659317055,2008
1518901248,2014
1538107628,2009
1114081965,2008
1720346703,1999
1083727184,2005
1194903161,1993
1093965402,2010
1285696807,2002
1396734539,2002
1568433548,1997
1114946092,2003
1851360135,2008
1811990849,1998
1174649388,1998
1265404040,1999
1548268824,2004
1851300446,2005
1538279690,2009
1245241280,2010
1023110418,2008
1720053101,2007
1013944933,2004
1881787505,2004
1366400996,2002
1851498901,1999
1043253198,2004
1114958303,2003
1114044559,2007
1740233857,2004
1356404792,2008
1851662456,2000
1154595486,2001
1700839198,1996
1104140045,1997
1659318608,2003
1160006400,1999
1376508648,2004
1033148465,2003
1285725515,2006
1740256338,1997
1194748947,2002
1518026889,2007
1326040619,2009
1831139112,2000
1447211370,2000
1427388065,2003
1508827189,1999
1932148509,2011
1730137837,2004
1225231426,2000
1407198112,1998
1659335784,1999
1790793230,2009
1588744569,2002
1174549224,2001
1437173952,1999
1699881698,2003
1932104197,2002
1235124645,2014
1073555728,1999
1740286566,2008
1528024650,2004
1003823386,2002
1447243555,2003
1366814246,1998
1750496568,2001
1356344543,2005
1477578433,2004
1851362396,2007
1457452732,2000
1780864934,2002
1497847057,2008
1023058799,2000
1457325748,2000
1386630218,2001
1134197981,2001
1013909951,2003
1518036094,2009
1427043637,1998
1710090238,2000
1417917543,2006
1669547170,2002
1508014549,2002
1386634483,2003
1467446450,2004
1629067178,2003
1508866104,2005
1750449740,2001
1316933245,1999
1255430310,2006
1679623011,2001
1275645384,2000
1356447155,1997
1699769802,2002
1427095355,2010
1508944927,2014
1285798702,2000
1114983020,2000
1457336323,2004
1568445997,2002
1053319350,2003
1164548004,2007
1972511467,2001
1598799629,1999
1669498697,2000
1700880572,2011
1134161177,2010
1053369918,2000
1649201310,2003
1841297686,2001
1548231236,2004
1518245547,2002
1548224116,2000
1528146164,2010
1184619777,1998
1194723445,2002
1922009281,2006
1740214659,2008
1508895905,2000
1154346153,2000
1255342911,2005
1861442568,2004
1093757585,2001
1588697429,2001
1376507707,2005
1780775197,2006
1255305637,2009
1821029018,1997
1679560486,1997
1356415459,2000
1356696223,2000
1720207814,2005
1023022050,2002
1295720928,2011
1003882648,2000
1689642266,2005
1578546966,2001
1497107957,2002
1295874113,2002
1942200332,2004
1336143387,2003
1184670358,2003
1174500375,2003
1568720761,2002
1194780270,2001
1780734657,2006
1881697241,2003
1104811314,2009
1104926898,2010
1558370155,2005
1972512218,2001
1578742946,1999
1235368077,2000
1700864766,1999
1285677849,2001
1215926043,2001
1477576809,2008
1083600811,2012
1982609434,2011
1619142999,2006
1134186935,2009
1639326077,1998
1396016044,2006
1508834284,2008
1417068040,2002
1205899739,2010
1679501795,2007
1407212293,1996
1376519041,2000
1023009461,2012
1972550812,1999
1104811306,2013
1801881222,2008
1467437616,2001
1518923911,2001
1669471744,2003
1871986992,2002
1922186253,2006
1407048622,2003
1336117993,2004
1013013242,2006
1164420048,2001
1598768673,2007
1215919469,2005
1366430571,1999
1902848476,2005
1922167808,2002
1134237530,2008
1477592707,2002
1285615526,2010
1609917947,2001
1366445744,2013
1740366368,1999
1225004849,2011
1982658530,2001
1639174238,1997
1134145584,2012
1003832197,2002
1891770491,2009
1568441764,1997
1902896699,2002
1689682825,2005
1174526255,2003
1568522381,2000
1477694255,2014
1619966199,2001
1427125301,2005
1780631515,2005
1851351498,2004
1629066279,2006
1760401855,1998
1184719973,2001
1184667107,1999
1679635742,2002
1215926639,1996
1326036351,2001
1598774077,2004
1629074257,1992
1700887445,2003
1497773949,2000
1821069022,2006
1851454060,2001
1093703126,2010
1821030792,2004
1346328622,2000
1447226071,2002
1144203399,2006
1114064599,2007
1992706568,2000
1235132358,2013
1558358382,2001
1740310002,2004
1447258488,1997
1821070301,2001
1336256817,2000
1972561330,2003
1316286057,2003
1356349096,2001
1518979533,2003
1326007139,2008
1811007248,2002
1295764645,2001
1881699809,2003
1053624486,1998
1124103239,2003
1679574529,2010
1013914340,2007
1639171358,2007
1932267358,2002
1144257346,2001
1760446512,2003
1316927130,2007
1790981280,2002
1326015413,2009
1366460149,2000
1699892414,2002
1730170861,2002
1497728356,1996
1720063993,2010
1538162466,1998
1225026743,2010
1235110412,2006
1194721662,1998
1104913078,1996
1780655217,1999
1558466524,2001
1609983238,2004
1962498386,2004
1770595191,2000
1356323414,2003
1942298922,1997
1255361937,2012
1639172521,2000
1023154572,1999
1528122538,2001
1811979412,2001
1184055121,2001
1629033204,2005
1447295985,1999
1780778753,2008
1205854312,2000
1184995185,1998
1497749246,2007
1942593108,1999
1922050590,1994
1518914795,2001
1851397483,1998
1164418786,2001
1659309870,2007
1053382127,2007
1194829440,2002
1326040650,2010
1699856211,2003
1477537868,2000
1972522746,2002
1770542748,1996
1497858625,2010
1558335943,2001
1407845548,2005
1376615179,2000
1588664304,1998
1225078215,2003
1427030592,2009
1497721252,2001
1912052457,2002
1386876829,1998
1225076094,2000
1821036492,2006
1942281456,2001
1427174697,2000
1073563508,2000
1477574804,2000
1770821605,1991
1245322197,2007
1952414559,2005
1821168543,1999
1962401695,2002
1346369741,1999
1891713236,2001
1457331852,2001
1588667695,2005
1417039850,2000
1851381719,2010
1043281488,2003
1023007861,2005
1629032974,2000
1821029083,2003
1730152240,2006
1528040136,1999
1194829432,2002
1558322149,2002
1003895301,2000
1558575530,2001
1205813250,2000
1497735575,2007
1356314553,2001
1982668877,2005
1740279405,2001
1366445595,1999
1598854358,2008
1932280492,2007
1144257015,2000
1588657266,2009
1275556821,2004
1265435903,1999
1851352231,1997
1225001456,2007
1780736744,2002
1619970670,2003
1841273802,2003
1225375025,2000
1487643474,2001
1568458370,2012
1922130665,1995
1649229436,2010
1285835702,2003
1457390486,2002
1134155963,2000
1811994577,2009
1184684359,2003
1033228929,1997
1295718260,2007
1457797847,2001
1801836051,2002
1922153824,2000
1851498570,1996
1578560835,2006
1063596138,1998
1861759656,2000
1568403418,2008
1255379434,2003
1679538797,1999
1447218102,2013
1619978335,2004
1962427237,2005
1689759755,2003
1346301314,2004
1851399133,2005
1730151267,1999
1396876371,2006
1528455631,2001
1568428266,2007
1427057397,2010
1992718944,2002
1861495723,2006
1548377450,2003
1336167634,2005
1841265188,2010
1326124553,1998
1609831130,2010
1750379897,2001
1568493369,2005
1720091820,2003
1376519215,2008
1255427753,2014
1851399851,2003
1861576415,2000
1619962230,2000
1205827409,2002
1295765980,2002
1033283650,2001
1669476107,2001
1134130016,1998
1255428355,2000
1659330371,2002
1346219698,2006
1568430965,2007
1609835883,2003
1649243189,2002
1265596936,1995
1275560765,2014
1841285368,2004
1427084649,2001
1275514903,2004
1699760306,1998
1104867126,2004
1780665216,2001
1437145513,1997
1184698953,2003
1417048836,2001
1942281464,2002
1902913312,2010
1891721213,2009
1023081692,2007
1154360733,2008
1578661385,2007
1235270034,2005
1053423848,1999
1851360127,2008
1912052796,2001
1548238926,2003
1487635652,2003
1649284191,2003
1154304053,2001
1013984939,2005
1265478523,2004
1215033121,2011
1144318619,2003
1497930424,2006
1972524643,2010
1356430698,2010
1467537183,1996
1376558080,1999
1265528509,2000
1578683298,2012
1831124510,2003
1952377731,1994
1114081064,2001
1225035868,2004
1982639126,2003
1720075658,2003
1417065434,1996
1972646859,1994
1447230321,2003
1508922618,2009
1154324887,1999
1053380113,2005
1700885704,2001
1871697169,2005
1760489207,2005
1790743896,1998
1245285238,1999
1598830515,1998
1831148147,1998
1487642187,2009
1083608657,2004
1295745479,1998
1215933551,2007
1215932454,2006
1982659108,2000
1710958376,2009
1881826808,2003
1720022502,2003
1457353161,2003
1275527616,1999
1326031931,2003
1962405126,2000
1598789588,2002
1518960533,2003
1003802059,1999
1346262193,1999
1477647667,2008
1700862687,1999
1477525400,2006
1245206382,2007
1780781245,2005
1407834476,2009
1437143229,1997
1790713964,1998
1033169644,2014
1376535138,2014
1972555803,2002
1265402044,2003
1558412346,2005
1679553481,1992
1386699593,2010
1639511025,2004
1518945062,2003
1013028554,2003
1992753628,2006
1811967714,2001
1851385090,1999
1700932126,2000
1992744684,1996
1598746281,1999
1699831644,2009
1407820582,2000
1134127376,2002
1073513446,1999
1013141316,2000
1689669657,2000
1881670636,2002
1376549634,1999
1891890638,2010
1104841840,2002
1962554311,2006
1962459230,2002
1346280682,2009
1114988813,2008
1295765550,1997
1619928769,2006
1104819192,2007
1417910621,1999
1164495057,2006
1912934316,2005
1750394987,2007
1942255815,2006
1811963069,2000
1972580298,2010
1033194360,2003
1467411371,1999
1477549137,2012
1285627380,2002
1902895790,2001
1699854679,2001
1609873678,1998
1114902145,2006
1417959289,2011
1033176425,2001
1144378514,2006
1356344188,2008
1952327942,2005
1578664769,2001
1497755912,2007
1003855867,2006
1821103789,2011
1972611135,2005
1962626879,2005
1285682872,1998
1497731905,2010
1124116751,2001
1023011335,2002
1386685451,2009
1982672259,2003
1861588345,2003
1467441220,2002
1154380590,2001
1336136522,2003
1396776175,2000
1851382394,2008
1316287485,2001
1205870433,1997
1194765032,2008
1104859289,2005
1720007602,2006
1881661742,2010
1093764342,2001
1366415572,1999
1881790541,2005
1629216601,1992
1093818536,2006
1720128655,2008
1811942873,2003
1265461693,2000
1902803240,2004
1053391813,2009
1114990157,2000
1457413692,2004
1386641611,2012
1861409310,1996
1164424511,1999
1215990676,2002
1851365142,2008
1396826285,2009
1750373254,2004
1578536645,2003
1558357657,2000
1538112651,2002
1326008293,2005
1952346736,2002
1366536708,2009
1073565750,2006
1205827417,1995
1265546428,1998
1467421826,2007
1851367080,2002
1346272275,1997
1568465896,2003
1700924982,2001
1700817004,2007
1629179585,2011
1912916222,2002
1831187640,2005
1265430953,2001
1538142567,2002
1336120641,2009
1124080635,2006
1902876030,2003
1114910221,2008
1609859917,2001
1992778583,2008
1174558829,2010
1548228133,2010
1093175432,1999
1982697298,2002
1730178740,2005
1144293721,2003
1396796066,1998
1063410595,2011
1376723254,2007
1609937382,2000
1265426290,2008
1164498069,2007
1306907407,2001
1700992229,2001
1255360590,2000
1932209582,2006
1528070893,1997
1942238837,2001
1790744878,2012
1609971910,2001
1386795375,2011
1588753339,2003
1780684787,2003
1538269253,1997
1225095227,2000
1225006638,2002
1164422077,2010
1538174297,2003
1184621450,1999
1083611545,2010
1609951623,2002
1821081183,1997
1942210984,1998
1902177058,2003
1023356680,2000
1487617924,1999
1043281611,2003
1912086810,1994
1255707964,1997
1871571836,2002
1124045695,2007
1457492209,2009
1104895796,2002
1891851333,2009
1649274127,2008
1336111707,2014
1720043813,2012
1134170202,2002
1356347025,2002
1841251949,2001
1407802945,2001
1407827876,2002
1629061122,2012
1255314365,1995
1548391501,2009
1538141239,2002
1043261068,2001
1134116213,2001
1881654101,2002
1639158702,2003
1467459883,2005
1366413668,2003
1023015823,2006
1689774390,2002
1437145521,2014
1265497382,2005
1740391341,2001
1083694640,2000
1821067927,2003
1083724207,2005
1548363435,2002
1922000322,2007
1790058402,2003
1356498323,1997
1518067032,2001
1831281500,2003
1093797714,2007
1558395632,2004
1407928369,1999
1245283191,2009
1417004359,2000
1326046996,2010
1306043526,2001
1346203262,2006
1134154834,1998
1093807950,2000
1831190180,2005
1396819645,1994
1528167301,1999
1538129796,2003
1558345595,2001
1740227453,2009
1083703243,2003
1689675191,2004
1366429904,2012
1366470403,1999
1750374732,2002
1205837028,2004
1447245212,1999
1245246123,1999
1649280041,1998
1063497030,1998
1578579223,2002
1861435505,2002
1982672002,2005
1407940828,1999
1518986850,1999
1659370096,2003
1013958271,2000
1154393882,2003
1669409637,1994
1205276854,1994
1992780886,2004
1457382178,1993
1285689414,2006
1679500854,2007
1194717181,2010
1083641112,2008
1710951967,1992
1962494146,2003
1477556272,2004
1306958350,2004
1578582664,2002
1457332322,2003
1760411276,2000
1366447880,1998
1871554246,1998
1053347013,2003
1730178146,1996
1316947377,2003
1487650495,2001
1780755470,2009
1528062007,2011
1942344320,2004
1720081037,2008
1104881705,1994
1730241944,2010
1568436855,1988
1306930540,2002
1528040003,2006
1700895802,2004
1487683835,2011
1396742581,2008
1437126174,2004
1265438287,2011
1457454449,2005
1952306755,2002
1992946578,2000
1326001280,2010
1427266378,2002
1538162805,2000
1730147414,2009
1700841467,2004
1750478061,1996
1265520944,2003
1538164207,1999
1720070691,2009
1073612495,2001
1871587592,2001
1780675108,2001
1700149457,2001
1104809367,2000
1407810799,2007
1851356489,2000
1821297888,1995
1134112592,2002
1205923216,2001
1831168657,2001
1598717175,2007
1558368423,1995
1043236862,2002
1164417861,2009
1033110713,2011
1386924298,2005
1346293222,2003
1821044272,2003
1679601918,1999
1356498695,2003
1811958945,2002
1609874940,2000
1609827161,2008
1770505729,2006
1568569523,2002
1831134006,2010
1104814482,2005
1376864272,2002
1275519480,2009
1639112261,2001
1740385160,2004
1477510436,2001
1124057476,2000
1851361687,2006
1801870407,2011
1851484059,2001
1982683629,2000
1730165259,2002
1922079573,2006
1720068364,2000
1699778886,1999
1225007883,2000
1326097452,2012
1568525830,2002
1356337588,2001
1063440410,2011
1417971201,2000
1184607541,2002
1639114580,2003
1851345128,2002
1871551408,2000
1386739506,2000
1205825353,1998
1568451540,2002
1235124058,2008
1134184070,2010
1548275936,2001
1952445314,2008
1699771907,1997
1063821486,2000
1841218179,2009
1578532313,1998
1346237575,2001
1790706232,2001
1639131584,2005
1639199243,2007
1750378816,1996
1467466219,2000
1780612127,1993
1275529208,2003
1902831522,2004
1770540494,2000
1669409447,2003
1306845037,2001
1003855255,2006
1679570683,1998
1578660650,2012
1306871249,2001
1396745782,2002
1235175191,2002
1962453324,2010
1396749818,2001
1740238989,2007
1740205491,2005
1265463871,2013
1336204825,1996
1629031091,2010
1336115153,1996
1477533289,2005
1447240395,2009
1326028895,2000
1053317875,2001
1588607568,2002
1093783003,2003
1356315147,2006
1649226911,1992
1619930773,2006
1033340195,2002
1437133113,1999
1528064086,2004
1114928009,2009
1548266000,1999
1659316370,2001
1518956572,2006
1356358972,2002
1306831268,2009
1568447753,2004
1467481689,2001
1538420864,2000
1396926812,2008
1447332010,2004
1982653226,2006
1790745842,2004
1184606840,2001
1588654545,1999
1063486819,2004
1245251669,2000
1700807054,2003
1699869131,2006
1538102397,2007
1346392164,2011
1336493964,2004
1912003120,2001
1891831004,2003
1609853613,2006
1598709917,2012
1336361179,2002
1659374320,2012
1568467256,2001
1275625006,2000
1942255799,1999
1750384251,2000
1639260193,2005
1710037916,2002
1992746283,2001
1306830682,1999
1891744512,2003
1376515668,2009
1710940556,2002
1053487603,2005
1265420459,2009
1518021336,1999
1568436418,2011
1679576896,2003
1306871983,2009
1417926577,2002
1669478087,2001
1386764850,2012
1295788008,2005
1639121171,2005
1205872009,2003
1487680922,2011
1578504429,2003
1285631192,2000
1609864230,1999
1750312385,2008
1932102076,2003
1629010418,2010
1235195512,2009
1134236649,2004
1013954270,2000
1447252325,2007
1225078124,2005
1275621971,2008
1063401925,2005
1760546204,2003
1194715003,2001
1861437188,1999
1407943400,2002
1568453991,2003
1922049873,2000
1649271446,1999
1952398976,2003
1174511216,1993
1205818804,2000
1396738407,2010
1962495440,2004
1013020338,2007
1285630806,2003
1982686762,2002
1891757514,2004
1609869155,2010
1801848122,2000
1053386029,2011
1104902584,2001
1255471199,2000
1942237615,2012
1699738419,2001
1164412292,2000
1417935990,1998
1811917990,2004
1972867463,2008
1396735544,2013
1417915190,2002
1952322125,2008
1700872744,2001
1437110160,2010
1326077132,2006
1205873981,1999
1922082544,2005
1720177330,2002
1730110024,2001
1902853971,2008
1225094584,2004
1992776025,2000
1669447983,2006
1942279104,2002
1629037023,2013
1679587075,2004
1255345443,2003
1619958824,2007
1811006497,1993
1396735239,2007
1124097266,2008
1841299625,1996
1184687089,2010
1437145919,2010
1649288184,2005
1942368915,2004
1669435335,2006
1841290657,2012
1912981119,2009
1659357713,2009
1912980830,2001
1184758526,2014
1699817650,2006
1053391664,2001
1700114527,2007
1215927371,2011
1750378709,2000
1386716116,2006
1598766180,2002
1528124088,2004
1255440384,2011
1235130733,2007
1568480655,2008
1679571186,2004
1184663817,2006
1467451104,2001
1235200585,2004
1255385480,2001
1386723567,1999
1427039650,2001
1245209030,2000
1689652604,2001
1407816952,2003
1811911514,2002
1225032006,2008
1609855360,2006
1619075405,2003
1508931791,1998
1558472233,2000
1134103682,2001
1659353993,2005
1437132891,2008
1871599951,2002
1801833827,2003
1871531137,2004
1801885751,2001
1073618864,2013
1124073598,2012
1407921547,2009
1881625366,2002
1043470958,2004
1295730422,2000
1528030905,1998
1467480301,2005
1932265824,2004
1578569059,1999
1811965403,2001
1790746840,1997
1891732640,1997
1235131657,2003
1235179573,2006
1285857292,2004
1609827567,2003
1174500441,2001
1245332469,2001
1326041344,2012
1588622716,2003
1265480420,2004
1619932753,2000
1992887301,2004
1679673651,2000
1407828148,2003
1992815773,2007
1841385333,2006
1821087156,2006
1326124231,2003
1295751121,1999
1568498715,2007
1497713747,2007
1205892031,2012
1497068902,1999
1275512394,2004
1861553794,2004
1689833451,2010
1649246471,2002
1730168477,2001
1477594687,2006
1245234624,2000
1467560490,1998
1053358200,2001
1669480281,2001
1437125374,1999
1841392263,2001
1033104625,2001
1366400277,1999
1760439525,2001
1992704498,2009
1023041332,1999
1649262510,2007
1962471797,2001
1285654434,1997
1366484347,2001
1205888955,2007
1437143187,2001
1669469672,2005
1598757098,2002
1225189137,2002
1699700963,2012
1164586293,1997
1215086913,2002
1730128455,2001
1003919366,2012
1558359810,2009
1518958560,2001
1992700454,1997
1922054097,2003
1013919158,2008
1750491049,1998
1982693719,2001
1962571240,2011
1225031438,2005
1316063357,2009
1912917626,2012
1902857923,2004
1841227527,2000
1902802325,1998
1639113350,2007
1659356293,2005
1578534905,2003
1134114796,1999
1013026954,2005
1144215237,2004
1477534303,2002
1841306651,2004
1609899939,2004
1699772483,2009
1831148626,2009
1073595591,2003
1346220472,2008
1578525069,2011
1043207798,2000
1861593949,2006
1942267190,2011
1043323694,2000
1619965134,2001
1912095464,1999
1477519155,2002
1164590014,2002
1720078942,2003
1710949748,2006
1154321073,2006
1538223847,2006
1548284540,2008
1821095829,2005
1144309840,2001
1518953496,2006
1033101076,2001
1184787236,2009
1568405728,2001
1407882483,2012
1306849120,2002
1225058357,2000
1780646471,2007
1356330856,2002
1376531038,1998
1114983194,2002
1952354276,2002
1770572794,1996
1336113190,2007
1235244807,2003
1639134711,2005
1821094053,2006
1962515072,1998
1760488910,2000
1649256256,2007
1972698108,2006
1558558148,2011
1407846066,2003
1760442057,2004
1568789873,1997
1821108929,1999
1528066941,1998
1578673653,2004
1972660074,2009
1356384804,2000
1407815608,1996
1336242882,2006
1053408880,2001
1699729277,1995
1639197247,2002
1255368924,2000
1841397809,2009
1457353310,2012
1255396784,2000
1417035510,2004
1013901008,2001
1861448532,2005
1437187739,2000
1497845952,2000
1154362150,2005
1851526396,1999
1982790382,2013
1649322538,1999
1265496012,2001
1720332026,2002
1295829927,2001
1558321018,2004
1083724587,2005
1063435535,1998
1093710311,2000
1750561486,2006
1770521163,2006
1356451306,2009
1235233735,2002
1598750564,2007
1548228778,2002
1528451606,2006
1609803253,2008
1972509941,1997
1366460032,2006
1730128224,2004
1013918614,2003
1265573026,2000
1952378838,2011
1104984665,2000
1528121449,1996
1972798379,2002
1093734782,2004
1376624056,2003
1154366623,2004
1194912964,2001
1336124296,2005
1164404547,2005
1114992906,1997
1700856366,2009
1871529842,2001
1073511408,2001
1669483525,2002
1972528420,2006
1811911829,2000
1881666253,2003
1124078241,2004
1679535249,2000
1609925262,2000
1578585006,1999
1912088212,1999
1568452126,2007
1144247065,2000
1942273966,2011
1194831479,2011
1699733964,1999
1447326152,2001
1013966704,2002
1184655466,2006
1265409445,2005
1053378653,2003
1225075252,1997
1740275528,2008
1033292941,2008
1669466751,2008
1144289224,2003
1639161268,2002
1386635480,1998
1104805969,2005
1578517694,2004
1184687154,1996
1497840268,2000
1871609701,2011
1437139359,2004
1841298304,2003
1205823267,2001
1578505368,2010
1548274236,2011
1356348064,2005
1982673091,1995
1811936347,2005
1013105253,2006
1003906322,2003
1255378295,1999
1538126156,2004
1821181090,2002
1184631491,2005
1366449506,2001
1609952282,2005
1154317121,2004
1750377438,2008
1639106529,1999
1295766640,2006
1730142860,2002
1932198215,2002
1659353266,2005
1043213234,2002
1962528828,2006
1679546949,2006
1063495968,2010
1598862682,2014
1427000272,2003
1396766564,2005
1184960460,1999
1700836525,2011
1710983614,2005
1083654693,2007
1962485466,2004
1285627117,2006
1235100439,2012
1326041476,2001
1730295932,2001
1861495814,2000
1073558300,2011
1942375761,2003
1215923651,2004
1811097215,2002
1083687123,2002
1720084056,2003
1841283710,2005
1558363937,2004
1548321409,1998
1568427649,1998
1003829409,1997
1710960695,2000
1356429690,1998
1518985472,2011
1346214921,2000
1316998867,2010
1982678306,2001
1326128109,1998
1356336846,2000
1851399778,2011
1093786634,2002
1992721682,1999
1295757615,2002
1669461687,2006
1275629966,2005
1962409896,1995
1275639015,2009
1740278399,2013
1578549440,1999
1134345028,1997
1730142431,2003
1477647758,2001
1487610515,2000
1932281235,2003
1154387967,2001
1831163880,1999
1023011608,1999
1841263209,1999
1487636783,2003
1851392831,2005
1245209352,2008
1841266905,1997
1669458279,1998
1578538542,2002
1295943629,1998
1447224845,2004
1568413631,2006
